Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,46T,47T,72T(????),72T(????),82T,83T,88T,90T,91T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,42T,43T,44T,62T,63T,78T,80T,89T,93T
3/19/2021,59,45,58,61,62,46,57,78,63,56,53,76,56,42,43,77,53,49,43,56,n/a,47,55,97,106,75,63,79,27,67,129,103,87,n/a,121,208,119,n/a,n/a,71,47,46,54,42,67,66,47,75,61,73,49,100,93,99,73,72,89,96,92,283,153,93,101,80,92,92,108,83,n/a,55,62,37,30,37,35,26,46,n/a
3/20/2021,55,46,56,58,59,46,54,78,61,54,51,74,55,40,41,76,53,47,43,54,53,50,54,87,92,61,59,78,28,72,119,94,94,n/a,121,184,149,n/a,n/a,68,43,37,44,40,64,59,45,70,51,69,40,105,83,103,72,76,98,93,92,287,147,99,97,77,110,96,95,88,n/a,37,61,36,24,33,33,23,36,n/a
3/21/2021,43,34,44,44,46,34,43,70,47,42,40,62,45,30,30,64,44,35,41,43,41,42,41,78,91,60,50,77,20,59,97,82,83,n/a,118,130,64,n/a,n/a,56,34,28,35,28,55,55,37,62,48,62,40,87,73,96,73,86,94,81,88,255,135,95,89,68,93,94,122,84,n/a,47,56,32,29,30,28,20,30,n/a
3/22/2021,74,59,62,68,72,61,66,85,77,80,73,89,71,52,48,96,60,67,55,57,67,49,50,89,90,55,45,46,24,60,42,38,44,n/a,n/a,38,24,n/a,n/a,63,42,39,54,41,66,62,48,69,59,64,48,88,73,79,59,57,72,54,64,164,154,57,n/a,62,47,67,104,53,n/a,42,36,23,34,32,29,21,31,n/a
3/23/2021,68,64,61,67,74,50,63,95,75,73,72,82,71,60,51,93,68,59,78,71,95,42,75,88,100,64,69,49,40,44,52,44,40,n/a,106,39,42,n/a,n/a,58,48,43,59,48,70,59,41,57,38,53,61,64,51,63,37,46,51,58,47,102,125,58,45,46,45,61,68,49,n/a,49,38,37,33,39,28,33,36,n/a
3/24/2021,72,67,69,75,76,59,71,102,84,79,76,98,76,67,59,85,77,68,96,108,114,62,100,116,148,77,85,n/a,55,88,62,72,54,n/a,113,104,26,n/a,n/a,73,58,55,59,52,68,64,50,77,55,75,62,69,56,70,47,56,60,80,60,126,143,84,56,55,63,73,72,68,n/a,56,44,32,35,30,n/a,21,42,n/a
3/25/2021,57,54,66,65,65,47,64,92,69,61,63,85,60,48,42,70,64,58,86,65,57,57,63,119,164,81,76,58,34,86,80,91,69,n/a,111,100,50,n/a,n/a,70,54,48,62,54,70,78,60,81,79,81,54,87,84,84,60,60,72,125,74,132,142,95,68,65,77,87,64,89,n/a,48,33,30,34,34,21,21,27,n/a
3/26/2021,36,29,36,39,43,29,39,71,43,37,35,52,37,26,26,41,32,32,63,37,29,33,34,77,90,50,51,63,17,54,108,98,84,n/a,112,107,78,n/a,n/a,50,34,28,37,33,43,42,29,57,36,58,35,84,66,84,72,66,80,84,75,166,161,91,69,55,86,83,71,91,n/a,46,37,32,31,29,30,24,42,n/a
3/27/2021,36,27,35,36,40,25,34,77,38,33,30,59,n/a,23,24,43,34,24,59,39,27,35,30,68,87,50,42,54,16,54,118,72,80,n/a,97,168,98,n/a,n/a,48,37,28,39,31,62,45,30,59,37,53,39,93,81,78,69,65,90,75,78,172,148,98,70,66,83,84,65,82,n/a,46,34,28,24,24,25,16,40,n/a
3/28/2021,34,27,35,39,38,29,35,65,38,34,31,55,37,23,23,43,32,26,59,32,29,28,33,67,65,44,42,50,16,61,90,63,62,n/a,86,161,118,n/a,n/a,53,33,24,37,23,51,40,28,56,33,48,31,92,80,87,86,73,79,72,96,281,137,96,81,74,77,98,66,71,n/a,40,28,21,18,21,26,19,24,n/a
3/29/2021,35,25,34,42,41,26,35,69,39,34,32,52,36,23,24,43,31,27,59,36,30,28,34,54,65,39,42,50,17,53,75,58,60,n/a,75,111,99,n/a,n/a,45,33,23,32,26,44,n/a,31,53,27,44,30,100,94,82,72,73,75,68,96,319,117,79,70,77,74,97,97,78,n/a,38,26,28,20,25,23,n/a,24,n/a
3/30/2021,38,28,38,45,47,34,39,67,44,38,35,58,38,24,27,43,31,34,68,46,34,48,59,108,92,65,59,57,25,77,84,60,67,n/a,81,80,103,n/a,n/a,40,25,17,28,21,40,39,33,48,25,42,25,136,130,127,115,96,128,101,161,389,159,115,91,108,97,136,134,116,n/a,38,26,33,24,26,23,21,31,n/a
3/31/2021,43,33,40,49,48,39,42,79,52,44,46,60,42,30,29,46,37,40,57,57,43,46,76,97,81,55,61,63,27,93,107,62,113,n/a,90,80,99,n/a,n/a,46,29,21,29,29,39,40,31,55,26,51,26,143,137,140,121,105,132,140,151,527,119,154,123,118,137,153,134,169,n/a,38,29,30,20,28,27,16,30,n/a
4/1/2021,37,25,32,40,45,32,32,77,42,35,31,50,34,24,23,41,29,30,33,47,34,45,43,71,68,42,44,41,20,72,108,53,129,n/a,77,61,132,n/a,n/a,39,24,17,21,22,37,29,24,43,18,42,24,139,125,147,125,109,142,120,151,398,139,165,130,112,148,174,111,139,n/a,36,27,38,24,34,25,20,26,n/a
4/2/2021,28,14,22,24,30,18,20,62,28,23,17,34,24,13,14,31,22,17,16,29,16,23,n/a,62,59,28,32,24,10,51,72,36,112,n/a,55,48,87,n/a,n/a,34,21,15,23,23,33,31,17,40,19,37,23,151,146,149,118,112,136,62,196,437,146,144,124,108,119,159,130,108,n/a,35,32,37,20,27,28,29,21,n/a
4/3/2021,26,20,28,32,34,24,29,54,36,28,26,48,29,19,20,38,29,19,24,26,18,33,45,58,75,37,31,21,11,50,70,48,74,n/a,28,71,52,n/a,n/a,35,21,17,27,24,n/a,28,26,42,29,34,22,147,119,109,78,77,86,53,276,453,221,101,92,93,72,104,88,56,n/a,39,35,46,23,28,29,25,32,n/a
4/4/2021,33,23,29,31,34,24,30,49,37,32,49,45,32,20,21,45,30,22,22,25,29,30,36,51,89,31,31,20,14,25,57,37,37,n/a,10,53,44,n/a,n/a,40,31,18,27,20,24,30,25,41,18,36,32,103,89,80,53,59,79,31,165,138,212,67,85,64,51,69,56,27,n/a,43,41,39,26,27,30,35,33,n/a
4/5/2021,53,48,53,50,48,38,51,76,66,55,71,88,54,38,34,63,46,41,44,44,45,35,34,64,115,44,30,28,13,22,52,39,34,n/a,14,57,39,n/a,n/a,52,36,27,42,39,35,43,27,47,21,36,28,91,88,60,39,45,n/a,31,62,99,103,52,36,73,44,74,25,16,n/a,43,50,38,25,36,32,30,29,n/a
4/6/2021,48,44,55,45,45,34,50,76,52,47,72,86,47,36,31,59,58,39,50,44,64,38,36,71,202,59,37,32,15,25,65,49,45,n/a,n/a,70,36,n/a,n/a,60,41,30,45,33,39,53,39,65,32,59,36,25,n/a,28,17,17,25,34,16,28,22,25,12,21,19,21,23,15,n/a,43,36,29,29,30,29,19,37,n/a
4/7/2021,49,44,49,44,47,38,46,65,62,49,69,71,50,39,35,68,56,37,43,40,59,31,30,63,130,47,41,28,21,28,55,50,30,n/a,17,64,61,n/a,n/a,61,52,39,56,57,53,55,42,59,32,46,35,34,28,30,19,19,28,26,21,36,24,40,21,26,20,21,24,20,n/a,46,29,34,30,32,25,21,38,n/a
4/8/2021,50,51,54,45,48,34,48,78,58,50,53,75,53,41,37,65,51,34,31,52,48,35,30,73,133,46,31,20,17,34,51,56,30,n/a,18,88,65,n/a,n/a,55,44,34,49,40,46,62,41,58,34,51,37,38,28,39,23,22,31,44,26,55,33,41,31,34,27,29,29,31,n/a,49,37,40,34,38,27,36,44,n/a
4/9/2021,34,33,47,37,45,29,41,70,46,37,43,57,37,27,24,51,43,33,35,39,25,39,31,68,143,42,35,23,17,60,63,57,40,n/a,16,70,43,n/a,n/a,50,40,33,50,35,47,56,42,51,28,44,36,47,42,42,23,27,37,66,37,84,43,47,35,37,32,41,46,38,n/a,54,38,44,32,41,30,33,42,n/a
4/10/2021,42,42,56,50,54,41,50,75,54,43,60,71,45,35,35,59,50,43,43,49,24,38,33,84,167,63,38,n/a,14,76,62,59,56,n/a,17,56,23,n/a,n/a,49,43,32,51,40,43,53,44,48,40,42,42,40,33,34,29,25,41,52,33,83,47,54,39,n/a,33,30,34,39,n/a,49,42,45,38,44,35,42,40,n/a
4/11/2021,43,36,50,40,42,34,39,69,50,42,53,66,44,32,31,57,42,33,34,34,38,34,37,81,125,53,48,25,17,47,49,53,59,n/a,17,44,26,n/a,n/a,45,38,29,44,33,38,47,39,48,33,48,40,33,26,39,27,34,42,51,26,60,38,51,38,n/a,41,35,47,42,n/a,54,40,44,38,41,34,31,42,n/a
4/12/2021,46,34,54,41,46,36,42,67,50,46,46,81,46,30,35,54,44,31,32,34,42,29,35,66,88,48,39,20,17,51,65,46,51,n/a,15,54,41,n/a,n/a,48,41,29,45,37,35,47,39,47,27,42,34,37,31,43,37,34,46,58,30,54,49,51,34,28,41,43,40,45,n/a,47,37,32,33,31,28,26,41,n/a
4/13/2021,35,26,41,32,35,30,33,49,37,34,32,52,34,23,24,44,36,24,26,29,23,25,28,50,50,32,36,17,15,36,58,46,46,n/a,13,68,61,n/a,n/a,42,35,23,36,33,33,45,32,43,17,35,32,37,30,39,27,27,36,49,26,57,46,47,42,29,41,36,28,41,n/a,42,31,33,30,28,24,28,29,n/a
4/14/2021,28,21,33,27,26,24,27,46,30,28,29,49,28,21,20,39,30,17,23,29,25,24,24,54,55,36,26,12,14,31,51,40,36,n/a,14,45,57,n/a,n/a,40,35,24,32,27,27,35,25,40,17,41,32,41,33,43,27,30,41,41,27,55,73,44,40,32,32,28,38,32,n/a,38,25,30,25,24,23,20,27,n/a
4/15/2021,35,25,49,34,32,33,37,59,36,38,39,50,33,24,22,42,33,30,32,33,28,29,30,63,70,39,23,14,14,26,41,36,29,n/a,13,36,35,n/a,n/a,40,37,23,39,33,29,40,27,44,18,33,29,45,37,38,28,n/a,35,34,31,80,58,41,32,33,30,31,29,30,n/a,38,27,36,20,25,24,20,30,n/a
4/16/2021,31,22,33,29,31,25,27,57,31,30,25,46,28,23,18,36,30,20,21,35,26,23,22,55,67,29,26,17,14,27,47,36,37,n/a,13,49,41,n/a,n/a,41,26,21,28,24,29,36,31,48,15,43,27,52,41,42,29,31,41,43,37,93,87,47,45,40,37,35,27,49,n/a,42,27,42,24,30,25,34,31,n/a
4/17/2021,28,27,41,26,27,27,31,57,31,30,34,44,30,24,21,41,33,20,23,39,27,27,27,59,82,28,27,17,14,35,40,36,20,n/a,12,44,38,n/a,n/a,45,30,23,35,28,29,42,29,49,22,49,29,37,30,31,20,23,30,37,34,74,30,40,34,23,24,25,24,28,n/a,35,22,35,25,31,23,n/a,24,n/a
4/18/2021,29,20,37,27,28,25,30,50,31,30,38,45,27,20,18,35,24,23,26,35,27,24,21,50,103,39,25,13,14,35,46,38,26,n/a,13,45,34,n/a,n/a,42,25,18,31,27,24,38,24,61,20,32,30,23,17,27,15,17,25,37,26,61,22,29,18,17,19,19,24,20,n/a,35,24,29,22,23,20,16,20,n/a
4/19/2021,22,16,26,23,25,18,22,49,27,24,25,37,25,16,15,33,23,15,20,32,29,19,17,41,62,20,25,17,11,22,36,22,24,n/a,11,40,38,n/a,n/a,33,26,17,26,23,27,28,22,41,12,30,27,36,28,28,22,27,25,26,25,57,29,42,38,27,20,25,21,22,n/a,37,21,32,18,24,20,15,31,n/a
4/20/2021,30,18,34,26,35,22,28,52,37,31,32,40,29,17,17,35,33,20,20,41,26,34,19,47,143,21,26,13,9,27,41,32,31,n/a,11,24,43,n/a,n/a,33,24,12,21,18,n/a,n/a,20,40,16,33,27,50,36,37,25,20,35,36,35,76,41,50,40,34,27,32,34,35,n/a,33,26,32,19,26,18,15,28,n/a
4/21/2021,28,22,36,30,32,23,29,62,35,32,30,48,29,20,19,34,27,24,18,48,24,34,21,64,134,31,28,18,13,27,50,28,37,n/a,12,43,57,n/a,n/a,37,24,13,27,22,28,n/a,20,44,12,33,25,58,47,49,31,29,49,47,40,103,56,52,41,48,39,40,49,37,n/a,37,25,31,20,25,23,17,22,n/a
4/22/2021,42,31,43,37,35,32,38,88,45,47,42,57,38,34,31,43,36,37,41,60,39,36,29,71,111,37,35,26,16,36,59,35,38,n/a,12,51,61,n/a,n/a,44,29,20,38,28,35,40,30,45,13,34,25,71,56,60,43,39,60,46,55,155,65,58,50,62,44,50,47,46,n/a,40,24,37,20,21,21,16,29,n/a
4/23/2021,38,35,47,40,42,31,38,68,45,40,42,52,40,32,30,50,42,30,38,48,38,32,30,70,90,38,35,30,20,41,55,39,58,n/a,11,32,58,n/a,n/a,54,34,34,38,34,42,46,33,57,22,42,27,79,65,72,53,51,71,57,67,201,59,72,64,76,60,66,55,60,n/a,41,25,40,18,22,20,16,26,n/a
4/24/2021,39,38,52,42,45,32,41,67,48,42,42,57,45,34,33,55,44,30,36,44,35,42,36,72,73,38,41,31,20,42,59,43,55,n/a,11,35,67,n/a,n/a,45,33,27,32,28,40,46,34,53,21,37,31,82,66,81,56,55,76,59,71,175,59,85,69,69,65,71,67,56,n/a,41,27,31,17,18,19,12,33,n/a
4/25/2021,40,32,n/a,40,41,33,37,66,43,41,39,54,41,32,32,49,39,27,36,43,42,40,37,73,94,36,38,29,21,40,68,38,55,n/a,10,48,72,n/a,n/a,53,41,34,42,39,42,44,37,54,23,44,32,56,50,71,59,60,76,57,38,93,56,83,67,46,69,64,62,59,n/a,41,24,31,15,16,21,13,23,n/a
4/26/2021,41,33,n/a,40,42,34,36,67,49,43,42,57,44,32,32,50,46,29,36,46,37,28,26,53,105,32,33,21,18,30,72,41,36,n/a,11,45,53,n/a,n/a,50,37,27,39,33,41,43,44,60,17,34,31,47,36,40,30,31,43,45,n/a,39,37,55,42,37,44,34,37,41,n/a,39,25,35,20,24,20,21,26,n/a
4/27/2021,33,28,n/a,32,35,24,30,54,39,35,43,60,36,31,27,51,46,24,32,39,45,28,32,64,179,37,28,20,17,24,30,29,23,n/a,12,20,15,n/a,n/a,41,30,21,37,28,38,43,28,48,16,36,28,35,28,32,25,23,32,29,23,41,24,35,31,28,28,31,27,21,n/a,41,23,26,16,21,21,13,25,n/a
4/28/2021,44,41,n/a,41,47,33,45,67,55,46,59,75,46,35,33,61,45,36,36,48,51,25,36,65,126,39,36,33,19,23,40,33,29,n/a,11,37,29,n/a,n/a,n/a,38,24,36,38,39,40,30,42,15,31,27,29,21,28,17,19,n/a,28,19,39,13,33,29,20,21,26,25,25,n/a,43,27,34,21,21,20,16,31,n/a
4/29/2021,31,28,43,28,33,21,30,60,35,33,46,52,31,23,20,44,31,22,26,36,33,21,27,50,90,30,31,26,13,19,35,24,19,n/a,11,34,21,n/a,n/a,n/a,25,17,28,19,29,26,26,38,11,24,26,28,17,28,16,17,24,20,20,38,14,33,24,21,19,18,21,19,n/a,40,28,38,25,23,20,20,30,n/a
4/30/2021,34,30,46,35,37,23,38,58,41,34,48,68,34,27,23,46,47,25,31,31,39,31,28,61,116,42,36,14,14,23,41,27,19,n/a,11,30,25,n/a,n/a,38,33,21,35,n/a,33,39,32,39,13,21,31,23,19,20,14,12,22,23,20,39,15,32,21,15,20,16,25,17,n/a,44,28,36,20,24,17,24,31,n/a
5/1/2021,30,21,46,27,30,26,26,54,31,28,27,47,28,18,21,41,34,18,21,29,20,24,23,50,77,42,28,14,11,19,34,25,23,n/a,11,29,33,n/a,n/a,44,37,21,35,n/a,39,49,34,47,12,31,34,26,16,27,18,14,31,28,19,33,15,35,20,20,23,18,32,16,n/a,44,27,34,18,22,21,18,28,n/a
5/2/2021,36,34,41,38,41,32,40,63,43,35,47,59,39,25,26,52,49,28,32,35,30,n/a,32,61,104,39,29,23,14,25,42,26,27,n/a,12,29,33,n/a,n/a,43,39,28,38,33,39,42,35,53,16,35,37,32,26,23,23,n/a,24,37,21,38,14,37,24,23,20,25,28,25,n/a,39,27,30,17,24,23,18,25,n/a
5/3/2021,45,36,29,40,47,33,40,65,53,47,53,66,46,30,32,53,49,30,30,49,40,n/a,33,61,165,40,29,17,13,31,48,34,29,n/a,13,30,35,n/a,n/a,41,37,28,39,33,38,42,34,46,19,39,35,32,26,27,25,19,31,37,24,44,22,38,27,24,31,27,27,32,n/a,38,27,30,20,26,20,22,30,n/a
5/4/2021,40,40,41,44,46,34,45,71,48,42,64,74,46,30,34,47,50,28,30,48,33,38,39,71,152,44,37,21,17,31,47,42,33,n/a,15,60,42,n/a,n/a,41,40,28,44,46,34,47,33,47,29,49,36,36,33,35,32,21,n/a,42,41,62,25,45,24,34,38,34,31,35,n/a,44,32,29,20,27,24,26,32,n/a
5/5/2021,42,44,48,45,45,36,47,67,53,50,59,75,51,42,34,63,65,39,32,51,41,34,39,68,161,50,35,26,17,30,54,37,35,n/a,13,56,27,n/a,n/a,48,45,28,49,51,46,55,39,51,28,53,33,39,29,38,32,21,42,44,30,40,20,50,31,35,39,32,39,39,n/a,42,36,25,20,31,21,20,25,n/a
5/6/2021,37,37,34,34,37,27,34,54,42,36,47,61,39,31,26,50,42,25,25,41,46,22,37,53,134,36,44,25,n/a,32,44,33,31,n/a,15,39,23,n/a,n/a,41,34,27,37,30,34,39,28,46,20,36,32,39,31,40,25,23,40,40,14,26,n/a,47,28,35,34,31,39,36,n/a,35,29,27,16,22,21,n/a,20,n/a
5/7/2021,32,26,26,23,27,24,26,55,33,32,48,45,32,25,23,47,38,23,21,34,45,23,25,44,138,29,29,18,18,17,54,29,35,n/a,10,52,34,n/a,n/a,33,27,24,26,31,29,32,25,40,11,32,25,34,24,29,25,19,34,34,19,32,n/a,39,25,28,27,32,44,42,n/a,33,26,22,n/a,20,19,18,24,n/a
5/8/2021,43,44,38,36,42,30,39,75,50,47,60,65,45,40,36,62,54,28,24,54,41,28,29,51,167,50,31,21,15,20,60,32,39,n/a,10,69,44,n/a,n/a,40,30,23,34,38,34,43,29,66,24,46,31,35,30,41,26,25,39,39,25,42,22,45,26,35,36,41,35,27,n/a,38,24,29,n/a,23,23,25,28,n/a
5/9/2021,35,31,n/a,32,35,26,33,58,39,34,49,52,36,26,28,50,43,23,22,33,36,22,26,49,90,43,24,13,17,19,60,29,34,n/a,10,44,56,n/a,n/a,48,43,28,45,44,41,44,33,60,19,41,30,30,24,27,24,23,29,24,18,41,17,51,23,27,28,30,20,n/a,n/a,37,27,27,18,22,22,18,27,n/a
5/10/2021,31,26,23,29,31,29,28,66,36,32,37,50,31,20,22,37,31,23,23,48,29,25,24,55,94,37,24,13,18,19,54,35,28,n/a,8,43,50,n/a,n/a,44,29,22,36,39,37,42,28,65,20,41,27,34,29,30,24,17,25,38,25,46,23,50,27,29,27,24,25,25,n/a,43,28,28,18,25,25,26,27,n/a
5/11/2021,31,24,30,26,32,26,29,58,35,30,37,47,29,21,19,37,30,20,20,40,24,31,24,51,87,30,29,17,17,24,53,32,26,n/a,10,51,42,n/a,n/a,39,28,20,31,33,40,37,28,48,15,35,28,31,22,28,19,16,25,28,22,40,18,45,25,21,28,26,22,23,n/a,44,29,24,16,23,22,19,24,n/a
5/12/2021,29,18,26,24,32,22,23,57,32,25,27,44,26,20,17,33,24,17,17,38,24,24,24,52,75,28,28,16,15,22,52,31,29,n/a,7,27,42,n/a,n/a,42,24,18,27,27,36,28,24,45,16,36,30,30,23,27,20,15,28,33,21,26,14,48,24,19,29,27,22,28,n/a,41,22,39,16,18,22,20,21,n/a
5/13/2021,24,15,22,21,31,19,21,51,28,22,23,39,25,14,16,31,24,17,19,40,21,24,23,47,118,27,25,17,14,21,55,37,29,n/a,8,35,37,n/a,n/a,34,23,14,27,27,31,32,19,47,18,34,28,29,24,30,18,15,31,35,21,35,14,46,25,22,28,26,24,27,n/a,37,24,37,15,20,21,22,21,n/a
5/14/2021,24,14,21,22,29,20,22,47,27,24,22,45,24,15,16,32,22,18,20,43,37,22,27,47,104,25,29,17,14,24,62,37,29,n/a,6,55,41,n/a,n/a,31,20,12,23,26,30,31,21,37,13,35,28,35,31,30,22,17,36,40,23,38,22,47,24,26,30,27,25,30,n/a,43,27,34,15,24,25,18,21,n/a
5/15/2021,26,16,24,23,34,23,23,45,30,26,26,52,26,14,19,33,29,17,22,40,23,33,25,48,80,28,29,17,17,21,64,36,31,n/a,7,42,31,n/a,n/a,35,23,14,26,33,34,34,25,52,13,30,30,42,34,35,26,19,39,36,34,51,34,54,29,34,37,32,33,31,n/a,49,25,31,16,19,28,15,26,n/a
5/16/2021,24,12,24,22,25,18,23,45,22,21,21,41,20,11,13,30,25,13,19,30,17,n/a,19,48,85,26,29,16,14,22,45,33,34,n/a,8,37,31,n/a,n/a,34,25,14,26,29,26,33,26,39,11,26,27,42,37,42,35,25,43,37,33,54,28,48,36,36,43,36,39,32,n/a,48,27,36,15,20,24,22,22,n/a
5/17/2021,27,19,24,21,30,20,24,46,31,25,26,46,25,16,17,35,24,16,20,37,27,n/a,21,50,102,31,24,17,13,20,49,32,35,n/a,9,34,48,n/a,n/a,33,30,17,25,30,28,35,29,49,14,35,28,51,42,44,36,26,42,n/a,45,77,24,55,36,35,40,39,37,31,n/a,40,26,36,16,24,24,15,18,n/a
5/18/2021,20,13,26,19,30,18,22,43,27,21,20,40,22,12,18,31,29,12,16,33,17,23,22,46,74,25,30,18,14,21,72,31,32,n/a,10,19,30,n/a,n/a,35,30,14,19,27,30,34,27,49,13,27,27,45,36,45,39,25,46,35,45,74,25,58,33,36,37,37,39,30,n/a,34,23,30,25,22,25,16,22,n/a
5/19/2021,28,24,25,23,29,22,23,44,32,30,34,57,32,24,24,43,34,16,20,29,36,26,21,45,64,28,24,15,15,23,54,27,30,n/a,10,24,41,n/a,n/a,34,39,24,31,31,33,37,27,39,13,30,28,43,33,43,35,24,39,40,41,n/a,28,47,32,31,36,36,30,30,n/a,36,28,34,18,22,24,18,31,n/a
5/20/2021,24,19,23,23,34,20,24,47,36,29,30,60,28,17,21,38,28,16,19,35,19,23,18,44,63,28,25,12,12,22,56,32,29,n/a,9,20,42,n/a,n/a,30,36,18,23,34,33,33,24,39,11,25,25,43,32,44,29,24,41,36,43,n/a,25,51,32,34,41,35,37,30,n/a,34,27,32,20,20,23,18,24,n/a
5/21/2021,21,19,20,17,27,21,20,44,28,24,36,47,25,16,16,35,27,13,16,29,23,13,15,41,55,28,15,9,12,16,49,35,29,n/a,9,26,44,n/a,n/a,32,32,24,26,29,31,36,23,43,9,28,23,45,36,46,28,25,37,34,41,54,20,56,30,31,41,41,24,30,n/a,33,26,33,25,21,26,14,24,n/a
5/22/2021,23,18,21,18,24,21,21,45,29,27,25,44,24,16,17,30,26,12,14,32,32,13,11,36,37,26,16,9,11,12,46,27,32,n/a,9,22,42,n/a,n/a,29,27,18,23,29,24,24,16,34,12,26,22,35,29,33,23,19,29,23,40,59,n/a,50,27,24,30,34,21,22,n/a,31,31,36,20,20,24,20,18,n/a
5/23/2021,23,18,18,21,24,20,19,41,25,25,23,47,24,14,17,30,21,12,14,33,29,12,14,38,53,24,17,8,11,13,46,24,29,n/a,11,25,35,n/a,n/a,33,28,22,32,28,23,27,16,38,15,29,24,25,20,24,22,15,22,21,39,47,12,41,25,19,26,32,14,21,n/a,35,35,36,24,25,29,30,21,n/a
5/24/2021,26,22,24,22,27,21,25,44,32,28,30,53,27,20,19,36,27,16,17,33,24,16,17,44,56,27,19,13,15,18,41,27,27,n/a,10,17,22,n/a,n/a,33,33,20,32,34,30,31,20,40,21,35,26,21,15,23,16,13,22,26,25,51,9,42,21,15,20,21,19,24,n/a,39,32,39,29,35,31,23,25,n/a
5/25/2021,30,22,26,26,28,20,24,46,34,31,30,55,27,21,19,36,26,15,16,41,30,16,20,42,102,30,23,13,16,18,32,21,20,n/a,9,15,13,n/a,n/a,34,32,20,34,28,35,29,22,39,14,35,22,25,21,21,11,11,21,24,16,34,13,27,17,18,15,14,24,19,n/a,40,34,34,29,32,29,24,25,n/a
5/26/2021,30,25,25,26,n/a,21,25,46,34,31,32,54,32,24,22,37,28,21,20,42,38,18,23,41,71,26,26,14,16,20,34,34,27,n/a,8,17,17,n/a,n/a,32,30,16,32,30,27,32,21,41,16,32,22,32,24,29,16,17,27,33,18,38,17,40,23,23,23,18,21,29,n/a,33,27,31,28,28,29,20,18,n/a
5/27/2021,32,25,29,25,33,26,27,46,38,35,32,58,31,24,21,39,32,27,22,39,31,21,22,50,61,31,26,16,16,23,43,31,31,n/a,8,16,17,n/a,n/a,30,39,17,32,26,36,32,23,38,12,23,22,35,31,31,25,23,34,30,21,38,25,43,25,26,27,28,29,40,n/a,36,35,31,23,21,23,n/a,24,n/a
5/28/2021,24,20,25,23,34,18,23,44,30,26,25,65,26,16,16,39,29,16,18,26,23,31,21,n/a,102,20,26,12,13,17,37,29,25,n/a,10,21,22,n/a,n/a,27,30,18,24,30,31,28,24,32,13,24,19,33,28,31,20,16,32,32,14,26,24,36,18,24,20,21,19,21,n/a,37,24,32,24,23,23,15,25,n/a
5/29/2021,22,16,22,18,26,18,21,40,26,21,21,54,24,16,13,36,22,13,18,30,29,17,16,35,55,18,20,17,15,14,31,23,19,n/a,9,22,27,n/a,n/a,27,30,23,23,28,25,24,18,31,11,24,23,28,24,24,22,18,n/a,30,20,n/a,10,34,20,20,19,21,13,19,n/a,38,28,32,22,24,26,23,27,n/a
5/30/2021,16,12,22,14,22,16,19,42,20,17,15,44,19,13,12,28,18,10,12,28,18,20,15,36,38,20,19,11,11,16,34,20,23,n/a,10,23,27,n/a,n/a,27,30,19,19,26,22,22,16,33,13,23,25,21,16,21,19,14,21,22,18,32,10,36,20,16,20,21,11,15,n/a,39,32,37,20,22,23,35,30,n/a
5/31/2021,24,19,25,20,26,22,21,43,28,25,27,48,27,16,15,34,23,15,15,30,26,16,19,41,n/a,23,25,12,13,13,39,26,25,n/a,12,24,33,n/a,n/a,30,32,18,22,28,28,27,23,38,16,29,26,22,18,18,11,13,19,22,13,17,12,37,23,17,18,16,15,15,n/a,44,35,39,26,25,21,26,34,n/a
6/1/2021,26,22,26,23,29,20,24,46,30,25,25,51,28,19,17,37,26,15,17,36,28,17,21,45,56,28,26,12,16,17,41,29,27,n/a,10,30,34,n/a,n/a,32,34,23,25,33,34,33,24,40,17,32,31,33,25,28,18,19,27,28,24,38,20,39,23,25,22,25,17,17,n/a,34,32,45,23,27,22,25,29,n/a
6/2/2021,31,21,29,26,29,23,25,45,32,28,31,51,29,22,19,38,27,17,19,34,26,17,23,45,69,28,27,9,17,20,46,30,28,n/a,12,36,34,n/a,n/a,40,38,21,29,39,36,40,26,44,17,33,28,43,37,42,27,28,39,28,36,59,29,50,28,36,27,40,20,22,n/a,39,28,40,23,28,23,23,33,n/a
6/3/2021,28,19,27,19,29,17,22,43,26,25,26,53,26,20,16,35,24,16,20,34,26,18,22,44,52,27,26,17,19,21,48,31,29,n/a,15,44,33,n/a,n/a,35,35,24,23,39,33,30,22,46,19,32,29,50,38,49,40,33,52,29,40,58,32,56,32,40,43,49,31,30,n/a,40,30,41,24,25,25,24,27,n/a
6/4/2021,28,23,30,25,30,22,26,45,32,28,33,53,30,20,22,39,29,16,18,34,25,18,22,46,51,30,27,19,18,24,53,33,34,n/a,15,35,35,n/a,n/a,34,38,22,26,34,35,40,34,43,19,33,32,41,33,49,36,30,48,38,23,38,32,47,27,39,39,31,38,44,n/a,35,31,41,22,21,24,22,25,n/a
